,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
0,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#CC(c1ccccc1)c1ccc(OC)cc1,0.2318840579710145,homo_lumo_gap,False
1,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-O=Cc1ccc(N(C)C)cc1,0.5,homo_lumo_gap,True
2,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.5238095238095238,homo_lumo_gap_and_charge,False
3,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,1.0,homo_lumo_gap_and_charge,True
4,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.5238095238095238,charge,False
5,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-S=C(Nc1ccccc1)N(C)C,0.2321428571428571,charge,True
6,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,1.0,homo_lumo_gap_and_charge_reverse,False
7,1541,CN(C)c1ccc(C#N)cc1,[Li]<-N#Cc1ccc(N(C)C)cc1,0.4937168835396937,0.143705,3.910413754339167,max_charge,[Li]<-N#Cc1ccc(N(C)C)cc1,[Li]<-N#Cc1ccc(-n2cc(-c3ccccc3)nn2)cc1,0.3142857142857143,homo_lumo_gap_and_charge_reverse,True
8,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(N)C(=O)C1C,0.4375,homo_lumo_gap,False
9,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(C)C(=O)C1N,0.4375,homo_lumo_gap,True
10,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(C)C(=O)C1N,0.4375,homo_lumo_gap_and_charge,False
11,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(C)C(=O)C1N,0.4375,homo_lumo_gap_and_charge,True
12,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1C(=O)C2(CCCC2)OC1C,0.2727272727272727,charge,False
13,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1OC(N)C(=O)C1C,0.4375,charge,True
14,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1CC(N)OC1=O,0.2941176470588235,homo_lumo_gap_and_charge_reverse,False
15,2019,CC1[C]C(=O)C(N)O1,[Be]=[C]1C(=O)C(N)OC1C,0.5118418257207131,0.08949,2.4351478854306534,max_charge,[Be]=[C]1C(=O)C(N)OC1C,[Be]=C1CC(N)OC1=O,0.2941176470588235,homo_lumo_gap_and_charge_reverse,True
16,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,homo_lumo_gap,False
17,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C=C(C)c1ccccc1,0.3064516129032258,homo_lumo_gap,True
18,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,homo_lumo_gap_and_charge,False
19,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,homo_lumo_gap_and_charge,True
20,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1csc2c(C#N)c3ccsc3cc12,0.2461538461538461,charge,False
21,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,charge,True
22,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,homo_lumo_gap_and_charge_reverse,False
23,1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1ccccc1SC(C)C#N,0.2033898305084746,homo_lumo_gap_and_charge_reverse,True
24,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)CC,1.0,homo_lumo_gap,False
25,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(c1ccc(C)cc1)C(C)C,0.2040816326530612,homo_lumo_gap,True
